0 1 2
170 29 2
170 297 1
170 30 1
170 31 1
170 3136 1
170 318 1
170 32 1
170 3201 1
170 3320 1
170 34 2
170 340 2
170 3509 1
170 356 1
170 3646 1
170 3761 1
170 390 1
170 3935 1
170 3954 1
170 4014 1
170 4015 1
170 4016 1
170 4017 1
170 4056 1
170 4213 1
170 4255 1
170 428 3
170 440 1
170 4412 2
170 45 2
170 4533 1
170 454 2
170 4540 1
170 4719 1
170 4852 1
170 490 1
170 4902 1
170 50 1
170 509 1
170 516 1
170 534 1
170 536 1
170 54 1
170 56 1
170 5628 1
170 576 1
170 59 1
170 6173 1
170 6281 1
170 631 1
170 6562 1
170 679 1
170 742 2
170 7474 1
170 75 2
170 762 1
170 77 1
170 839 1
170 856 1
170 86 2
170 871 1
170 9064 1
170 924 1
170 995 3
180 1041 1
180 10917 2
180 11527 1
180 117 2
180 12 2
180 12085 1
180 121 1
180 12334 1
180 1306 1
180 1314 2
180 14 2
180 142 2
180 1425 1
180 155 1
180 165 1
180 17 1
180 170 1
180 1732 1
180 18 2
180 195 1
180 2 3
180 20 2
180 201 1
180 204 1
180 208 2
180 21 1
180 2142 1
180 237 1
180 238 1
180 25 2
180 273 1
180 281 2
180 2829 1
180 3039 2
180 310 4
180 313 1
180 3170 1
180 34 2
180 365 1
180 371 1
180 3789 1
180 412 1
180 421 1
180 444 1
180 47 1
180 49 3
180 516 1
180 52 1
180 5209 1
180 55 1
180 558 1
180 56 1
180 561 1
180 57 4
180 581 1
180 6 1
180 600 1
180 641 1
180 6628 1
180 669 1
180 67 1
180 7 2
180 75 2
180 759 1
180 767 1
180 80 2
180 831 4
180 869 1
180 88 2
180 881 1
180 926 1
180 929 1
180 95 2
180 97 1
190 1062 1
190 1098 1
190 113 1
190 120 1
190 128 1
190 1285 1
190 1311 1
190 133 1
190 14 2
190 140 4
190 148 2
190 153 1
190 1615 1
190 165 1
190 1672 2
190 177 1
190 1798 1
190 181 1
190 183 1
190 19 1
190 1937 1
190 202 1
190 207 1
190 211 2
190 214 1
190 215 1
190 2153 1
190 2166 2
190 229 1
190 230 2
190 2300 1
190 24 1
190 241 2
190 2412 1
190 243 1
190 259 1
190 273 1
190 276 1
190 2816 1
190 285 2
190 29 1
190 30 1
190 302 1
190 31 1
190 3129 1
190 332 3
190 35 2
190 37 1
190 376 1
190 378 1
190 3802 1
190 397 1
190 41 1
190 412 1
190 430 1
190 464 1
190 4663 1
190 489 1
190 492 1
190 496 3
190 50 1
190 52 1
190 5250 1
190 5357 1
190 539 1
190 579 1
190 5796 1
190 594 1
190 595 1
190 6 1
190 6047 1
190 6294 1
190 6303 1
190 637 1
190 67 1
190 69 1
190 70 3
190 75 1
190 8 3
190 8081 2
190 84 1
190 85 1
190 869 1
190 8705 4
190 897 1
190 912 1
190 95 2
190 96 2
190 99 2
200 0 1
200 10 1
200 1003 2
200 10141 1
200 1064 1
200 1071 2
200 10723 1
200 10741 1
200 109 2
200 10912 1
200 11 1
200 11024 2
200 112 1
200 1137 1
200 1144 2
200 1162 1
200 117 1
200 121 1
200 126 2
200 142 1
200 1444 1
200 146 2
200 1601 2
200 163 1
200 164 3
200 166 1
200 1754 1
200 178 2
200 18 1
200 1863 1
200 193 1
200 1939 1
200 2 2
200 200 1
200 202 1
200 203 1
200 219 1
200 222 2
200 2237 1
200 236 1
200 2364 1
200 2409 1
200 2484 1
200 25 2
200 2741 3
200 275 2
200 276 1
200 277 1
200 28 1
200 294 1
200 32 2
200 339 1
200 342 1
200 353 1
200 358 1
200 3672 1
200 38 6
200 40 1
200 41 1
200 416 1
200 43 3
200 449 1
200 454 1
200 465 1
200 5 1
200 509 2
200 5621 1
200 59 4
200 6 1
200 611 2
200 6188 3
200 645 1
200 66 1
200 678 1
200 693 1
200 6962 1
200 704 1
200 7361 1
200 740 1
200 8287 1
200 8331 1
200 8716 1
200 906 1
200 93 1
200 963 1
200 97 1
200 98 5
210 100 1
210 10098 4
210 102 1
210 1022 4
210 1029 1
210 10320 4
210 104 2
210 1046 2
210 10516 1
210 108 1
210 1128 4
210 1149 4
210 1151 4
210 125 4
210 131 1
210 1334 4
210 1340 2
210 1398 8
210 1408 3
210 1427 4
210 1508 1
210 1509 3
210 1599 1
210 16 2
210 162 1
210 168 4
210 1682 4
210 17 1
210 19 3
210 1956 1
210 2020 1
210 206 1
210 214 1
210 217 1
210 22 4
210 2296 1
210 234 1
210 2349 4
210 235 1
210 2386 4
210 239 4
210 25 2
210 250 4
210 252 1
210 2567 4
210 261 1
210 27 1
210 272 1
210 290 1
210 305 1
210 3078 8
210 31 3
210 321 1
210 323 4
210 328 4
210 3299 4
210 33 4
210 333 4
210 3547 1
210 356 2
210 375 1
210 3785 4
210 386 2
210 392 1
210 3999 4
210 4010 4
210 4217 4
210 422 1
210 429 2
210 436 1
210 445 4
210 448 4
210 45 1
210 4528 4
210 480 1
210 484 1
210 486 1
210 49 2
210 495 1
210 4969 4
210 5220 4
210 530 1
210 5364 4
210 5388 4
210 5568 4
210 56 1
210 59 2
210 598 1
210 6123 4
210 6455 4
210 674 4
210 6775 4
210 6777 4
210 6945 4
210 703 1
210 705 1
210 71 4
210 7106 4
210 7108 4
210 716 1
210 7239 3
210 726 2
210 728 1
210 7510 1
210 78 1
210 7948 4
210 7950 4
210 804 8
210 8061 4
210 81 2
210 8191 4
210 840 3
210 854 1
210 887 1
210 89 1
210 90 4
210 9053 3
210 9580 4
210 996 1
220 1035 1
220 1042 1
220 1044 1
220 1074 1
220 1101 1
220 1140 2
220 117 1
220 119 1
220 1230 2
220 1245 3
220 1394 18
220 1397 1
220 1409 2
220 1421 1
220 1432 1
220 1445 1
220 1462 3
220 149 1
220 1551 18
220 1587 1
220 1692 1
220 172 20
220 1790 1
220 188 2
220 1882 1
220 2053 1
220 21 18
220 2103 1
220 2223 1
220 24 3
220 2400 1
220 2497 1
220 259 1
220 26 6
220 2805 1
220 284 1
220 2854 1
220 29 1
220 2952 1
220 2953 1
220 3099 2
220 35 1
220 353 1
220 37 1
220 370 1
220 379 3
220 388 1
220 390 2
220 3909 1
220 3944 1
220 397 2
220 399 1
220 4 2
220 450 1
220 47 2
220 492 1
220 5036 17
220 507 19
220 5212 1
220 55 2
220 576 1
220 582 7
220 6 1
220 626 3
220 637 1
220 729 1
220 747 1
220 8 1
220 818 1
220 863 1
220 899 1
220 926 1
220 9532 1
230 0 4
230 1 2
230 100 1
230 101 1
230 1010 1
230 102 14
230 1108 1
230 115 1
230 116 6
230 118 1
230 123 3
230 1237 8
230 1239 1
230 136 1
230 139 1
230 14 1
230 141 2
230 142 1
230 143 3
230 145 1
230 1454 1
230 1477 1
230 15 1
230 151 8
230 155 2
230 1597 1
230 16 6
230 160 2
230 161 2
230 1626 1
230 1744 1
230 181 2
230 188 1
230 19 3
230 1919 1
230 196 2
230 199 1
230 2 1
230 201 1
230 211 1
230 212 2
230 217 1
230 22 2
230 2204 8
230 224 1
230 229 2
230 23 2
230 247 1
230 25 1
230 251 3
230 257 1
230 259 3
230 26 1
230 263 1
230 276 1
230 2769 2
230 29 3
230 292 2
230 2936 1
230 297 4
230 300 1
230 31 2
230 314 1
230 319 1
230 32 1
230 35 3
230 364 1
230 37 1
230 38 1
230 3847 6
230 39 1
230 3907 2
230 40 1
230 41 2
230 418 2
230 42 1
230 422 1
230 43 1
230 4400 1
230 45 2
230 46 1
230 47 2
230 488 1
230 4884 2
230 49 2
230 5 1
230 50 2
230 507 2
230 51 1
230 521 1
230 525 3
230 535 2
230 55 1
230 559 1
230 56 1
230 62 1
230 65 1
230 658 8
230 66 1
230 67 2
230 72 6
230 746 1
230 75 2
230 751 2
230 7613 2
230 782 2
230 785 5
230 79 3
230 81 13
230 82 1
230 832 1
230 84 2
230 8448 3
230 855 2
230 877 1
230 889 2
230 902 1
230 912 1
230 92 2
230 953 1
230 98 2
230 980 1
240 0 1
240 10 1
240 103 1
240 106 1
240 107 1
240 1107 1
240 112 2
240 1121 1
240 114 3
240 116 2
240 12354 2
240 1281 1
240 129 1
240 130 1
240 131 4
240 154 1
240 162 3
240 166 2
240 1660 1
240 167 1
240 17 3
240 170 1
240 179 3
240 1855 2
240 188 2
240 195 3
240 1951 1
240 1961 1
240 20 4
240 210 1
240 213 2
240 2248 4
240 2255 1
240 2306 2
240 238 3
240 2576 1
240 2618 1
240 27 1
240 280 1
240 286 2
240 2871 1
240 2886 4
240 297 2
240 30 1
240 310 1
240 32 1
240 326 1
240 3736 5
240 375 1
240 393 1
240 3955 1
240 4054 1
240 42 1
240 4225 1
240 43 2
240 4532 1
240 4774 2
240 4796 1
240 48 2
240 485 1
240 489 1
240 49 1
240 499 1
240 5100 2
240 53 1
240 55 1
240 554 1
240 556 2
240 5626 3
240 570 1
240 5833 1
240 5960 1
240 61 1
240 677 3
240 7 1
240 70 1
240 701 1
240 72 1
240 74 4
240 79 1
240 8097 2
240 846 2
240 870 1
240 922 1
240 926 1
240 97 1
240 9851 2
250 101 1
250 1052 1
250 1097 1
250 113 1
250 121 1
250 1217 2
250 1238 1
250 1272 1
250 1275 1
250 1299 1
250 133 3
250 1397 1
250 14 1
250 141 1
250 147 1
250 15 3
250 1603 1
250 1671 1
250 17 1
250 18 1
250 1888 2
250 20 1
250 2065 1
250 2128 1
250 2195 1
250 220 1
250 221 1
250 223 1
250 231 1
250 246 1
250 260 1
250 267 1
250 2726 1
250 279 2
250 29 1
250 30 1
250 340 2
250 354 2
250 36 1
250 40 3
250 41 1
250 4188 5
250 4262 1
250 428 2
250 43 1
250 440 1
250 46 1
250 461 2
250 47 1
250 5 1
250 509 1
250 511 1
250 52 1
250 53 1
250 534 1
250 54 1
250 5460 1
250 56 1
250 576 1
250 5940 1
250 6 2
250 605 3
250 614 1
250 6247 1
250 66 1
250 67 1
250 679 1
250 754 1
250 8137 2
250 83 1
250 839 1
250 856 1
250 871 1
250 9007 1
250 920 3
250 924 1
250 97 1
250 987 1
260 0 1
260 100 1
260 117 1
260 118 1
260 1191 1
260 1219 4
260 1302 4
260 133 1
260 1429 1
260 144 1
260 1448 3
260 1521 1
260 155 1
260 1622 4
260 163 2
260 167 2
260 177 1
260 1786 4
260 182 1
260 1841 1
260 1980 8
260 20 1
260 222 1
260 2283 1
260 2613 1
260 2764 1
260 28 1
260 2909 10
260 316 1
260 32 1
260 327 1
260 355 1
260 356 1
260 3590 1
260 3652 4
260 3680 2
260 369 1
260 4230 1
260 495 2
260 501 4
260 5243 2
260 5840 2
260 597 2
260 6419 2
260 65 1
260 656 1
260 722 2
260 742 1
260 77 1
260 8237 2
260 84 1
260 8523 2
260 880 1
260 915 1
260 92 1
260 99 1
270 0 1
270 100 1
270 10275 2
270 104 1
270 10530 1
270 1055 2
270 1089 5
270 11 1
270 11078 1
270 1139 2
270 117 4
270 1176 1
270 122 2
270 12593 1
270 13093 1
270 1419 1
270 15 2
270 1525 1
270 175 1
270 18 2
270 2043 1
270 207 5
270 214 7
270 215 1
270 238 2
270 241 2
270 25 1
270 267 1
270 2680 2
270 2694 1
270 27 2
270 2842 1
270 3244 2
270 35 1
270 350 1
270 369 1
270 37 1
270 371 1
270 39 1
270 42 1
270 4270 1
270 43 1
270 432 2
270 449 1
270 46 3
270 48 1
270 49 3
270 50 3
270 56 1
270 570 1
270 58 1
270 580 1
270 732 1
270 7348 2
270 75 1
270 7637 1
270 77 2
270 8220 2
270 850 2
270 969 2
270 9999 1
280 0 2
280 10 1
280 10031 1
280 1056 1
280 1070 1
280 1101 1
280 111 1
280 113 1
280 11522 2
280 117 2
280 1194 1
280 12 1
280 128 1
280 1333 1
280 1366 1
280 146 1
280 1460 1
280 148 2
280 15 2
280 156 1
280 16 1
280 17 1
280 172 2
280 178 1
280 1780 1
280 18 1
280 189 1
280 1928 1
280 2 1
280 20 1
280 215 1
280 2165 1
280 2183 1
280 221 1
280 2397 1
280 2449 1
280 2476 1
280 26 1
280 2607 1
280 2667 1
280 27 3
280 2789 1
280 280 1
280 286 1
280 294 1
280 302 1
280 3185 1
280 3220 2
280 323 1
280 337 1
280 34 3
280 35 1
280 3722 1
280 3726 1
280 3780 1
280 3830 1
280 398 1
280 4 1
280 40 1
280 401 1
280 440 1
280 449 2
280 455 1
280 4647 1
280 4664 1
280 479 1
280 495 1
280 499 1
280 506 2
280 535 1
280 559 1
280 57 1
280 6 1
280 632 1
280 68 1
280 69 1
280 7 1
280 7086 3
280 7126 1
280 713 1
280 720 1
280 7398 2
280 7468 1
280 7515 1
280 768 1
280 774 1
280 80 1
280 826 1
280 834 2
280 837 1
280 929 1
280 9403 1
280 9553 1
280 984 1
280 9977 1
290 1 1
290 10 2
290 10418 1
290 109 2
290 10909 2
290 1095 1
290 11682 1
290 119 1
290 121 1
290 122 1
290 1323 1
290 142 2
290 143 1
290 1450 1
290 146 3
290 15 1
290 150 3
290 16 2
290 1615 3
290 17 4
290 18 2
290 1965 1
290 2 3
290 20 1
290 201 1
290 208 3
290 22 3
290 224 1
290 234 5
290 235 2
290 241 1
290 2480 1
290 25 8
290 255 1
290 260 1
290 262 1
290 2657 1
290 269 1
290 27 7
290 280 1
290 287 1
290 295 3
290 307 1
290 31 3
290 32 1
290 321 2
290 337 2
290 3699 1
290 3832 1
290 387 1
290 39 1
290 400 1
290 402 8
290 4267 1
290 429 1
290 434 4
290 44 4
290 444 1
290 45 2
290 46 2
290 4719 1
290 478 1
290 5 2
290 51 5
290 5176 1
290 5210 5
290 523 1
290 53 1
290 531 1
290 533 2
290 54 1
290 5743 1
290 575 5
290 6 1
290 61 1
290 6118 1
290 620 2
290 6348 1
290 635 1
290 65 3
290 671 1
290 7 1
290 703 1
290 704 3
290 713 1
290 75 1
290 755 1
290 7576 1
290 80 1
290 81 1
290 810 1
290 824 1
290 827 7
290 8299 1
290 845 1
290 8560 1
290 9160 1
290 92 1
290 921 1
290 9358 1
290 971 1
290 99 1
300 1 2
300 100 1
300 101 1
300 1014 1
300 1017 1
300 1053 2
300 106 1
300 10775 1
300 10911 3
300 11 5
300 113 6
300 1136 1
300 1138 2
300 1139 3
300 114 3
300 11463 1
300 116 11
300 11655 3
300 1167 2
300 12 1
300 120 2
300 12435 1
300 1258 1
300 128 1
300 129 2
300 133 2
300 1337 5
300 136 1
300 14 1
300 142 1
300 1443 1
300 148 1
300 1490 1
300 15 1
300 1584 1
300 166 1
300 17 2
300 1727 1
300 1738 2
300 1739 3
300 178 1
300 1791 1
300 18 2
300 181 2
300 183 3
300 184 1
300 19 2
300 192 1
300 195 4
300 199 1
300 2 6
300 202 3
300 208 1
300 22 1
300 221 1
300 2289 1
300 23 3
300 237 1
300 25 6
300 257 1
300 2589 2
300 259 1
300 263 1
300 2722 1
300 2723 3
300 28 2
300 287 1
300 29 2
300 30 1
300 300 1
300 301 1
300 303 1
300 31 1
300 310 2
300 32 2
300 3340 1
300 34 1
300 348 1
300 35 1
300 352 1
300 355 3
300 3716 1
300 374 2
300 388 4
300 398 1
300 4 1
300 40 3
300 42 1
300 425 2
300 43 1
300 45 1
300 454 1
300 46 1
300 473 2
300 48 1
300 486 1
300 5 2
300 5292 1
300 53 2
300 5321 7
300 534 1
300 546 1
300 5499 6
300 5575 1
300 574 2
300 581 1
300 5833 1
300 6 2
300 610 1
300 638 2
300 64 1
300 659 2
300 673 1
300 6761 1
300 68 1
300 6934 1
300 72 2
300 726 1
300 75 1
300 77 3
300 7745 2
300 787 1
300 7917 1
300 810 3
300 84 2
300 86 1
300 8607 3
300 8615 1
300 9296 2
300 939 2
300 964 1
300 9685 1
300 97 1
300 972 2
300 99 5
300 997 1
310 0 1
310 10 1
310 10399 1
310 1047 1
310 10572 1
310 10687 1
310 110 1
310 11383 1
310 1141 1
310 11452 1
310 1162 4
310 1189 1
310 119 4
310 12 3
310 120 1
310 124 1
310 12566 1
310 1419 1
310 15 1
310 154 1
310 1596 1
310 1649 1
310 1689 1
310 179 2
310 18 1
310 190 1
310 1907 1
310 1923 1
310 202 1
310 216 2
310 2178 1
310 224 1
310 225 1
310 2252 1
310 2263 1
310 229 1
310 2413 1
310 249 1
310 2527 1
310 26 2
310 270 1
310 274 1
310 275 1
310 279 1
310 28 1
310 2883 1
310 29 2
310 299 1
310 302 1
310 3055 1
310 316 1
310 3161 2
310 3176 1
310 32 4
310 3286 1
310 329 1
310 332 1
310 342 3
310 347 1
310 35 2
310 3525 1
310 365 2
310 369 1
310 38 1
310 3834 3
310 3839 1
310 385 3
310 388 2
310 39 1
310 3950 1
310 401 1
310 406 1
310 407 1
310 41 1
310 414 1
310 42 1
310 4328 1
310 442 1
310 449 1
310 455 1
310 457 1
310 465 1
310 48 2
310 483 1
310 489 1
310 5 1
310 53 1
310 5339 1
310 535 1
310 547 1
310 552 1
310 56 1
310 6 3
310 61 1
310 62 4
310 6239 2
310 650 1
310 68 1
310 694 1
310 7 3
310 7093 1
310 72 2
310 7645 1
310 77 1
310 776 1
310 8 1
310 80 1
310 8381 1
310 85 3
310 8628 1
310 874 2
310 899 1
310 91 4
310 918 1
310 92 1
310 946 1
310 953 1
310 96 1
310 961 1
310 9669 1
310 969 2
310 97 1
310 99 1
310 993 1
310 9995 1
320 10 1
320 102 1
320 1046 2
320 108 1
320 109 1
320 1118 2
320 11325 1
320 115 3
320 1175 1
320 123 5
320 124 1
320 131 1
320 132 1
320 136 1
320 143 1
320 155 1
320 16 1
320 160 5
320 165 1
320 17 1
320 1759 2
320 1828 3
320 186 1
320 196 1
320 2 4
320 204 1
320 207 1
320 2089 2
320 2140 1
320 217 3
320 2188 1
320 22 1
320 235 1
320 25 6
320 250 2
320 252 1
320 253 1
320 261 2
320 267 1
320 269 6
320 27 2
320 272 1
320 28 1
320 286 1
320 29 1
320 290 1
320 2969 1
320 2987 1
320 2989 1
320 31 1
320 311 2
320 321 2
320 340 1
320 347 1
320 367 1
320 374 1
320 3794 2
320 386 2
320 4 1
320 4048 2
320 4326 1
320 436 2
320 4382 1
320 45 1
320 463 3
320 479 1
320 4794 1
320 484 2
320 498 4
320 5 1
320 514 1
320 521 1
320 57 2
320 575 2
320 586 2
320 59 2
320 598 4
320 603 1
320 62 1
320 6358 2
320 65 1
320 7 2
320 7031 2
320 7120 5
320 72 1
320 722 3
320 77 1
320 78 1
320 81 1
320 814 3
320 8164 1
320 830 2
320 840 2
320 843 1
320 89 1
320 925 1
320 967 1
320 979 1
320 982 2
330 10 1
330 101 2
330 106 1
330 1067 3
330 1149 1
330 1205 1
330 1211 2
330 124 1
330 1256 1
330 1288 7
330 130 1
330 1317 1
330 135 4
330 1384 1
330 14 1
330 141 1
330 149 2
330 1499 1
330 15 1
330 1509 1
330 1633 1
330 1707 1
330 173 1
330 1778 1
330 1905 1
330 198 1
330 20 1
330 202 1
330 2098 1
330 218 1
330 2193 1
330 2213 1
330 2222 1
330 223 1
330 2264 1
330 230 1
330 240 1
330 243 1
330 2485 1
330 251 1
330 2521 1
330 2539 1
330 2554 1
330 2567 1
330 259 1
330 267 1
330 2682 1
330 277 4
330 28 1
330 2802 1
330 2885 1
330 29 1
330 291 1
330 3051 1
330 307 1
330 311 1
330 315 5
330 319 1
330 32 1
330 320 2
330 35 1
330 3573 1
330 3885 1
330 4 1
330 40 4
330 41 1
330 417 1
330 42 1
330 421 1
330 440 1
330 46 1
330 48 2
330 499 1
330 51 1
330 512 3
330 535 2
330 546 1
330 557 1
330 572 1
330 579 1
330 58 1
330 6 1
330 603 1
330 6306 1
330 655 1
330 667 1
330 67 1
330 70 1
330 712 1
330 77 1
330 80 2
330 83 1
330 84 1
330 875 1
330 89 1
330 913 1
330 92 1
330 9304 1
330 9531 1
330 973 1
340 0 1
340 1 1
340 102 4
340 12 1
340 126 4
340 129 1
340 136 2
340 1371 1
340 14 2
340 16 8
340 1623 1
340 172 4
340 185 4
340 21 4
340 216 1
340 219 1
340 22 4
340 23 2
340 252 2
340 281 1
340 290 12
340 298 1
340 3 4
340 30 1
340 306 4
340 31 4
340 333 2
340 34 1
340 346 4
340 36 1
340 361 1
340 363 1
340 3735 15
340 376 1
340 4 1
340 404 4
340 44 5
340 442 1
340 45 4
340 48 1
340 51 1
340 57 1
340 59 2
340 6071 1
340 631 1
340 697 1
340 7 1
340 7002 1
340 72 1
340 73 5
340 756 135
340 78 2
340 8 1
340 817 1
340 8398 2
340 866 2
340 89 2
340 911 1
340 93 4
340 99 1
350 0 2
350 10 1
350 1013 1
350 11141 1
350 113 2
350 1171 2
350 13040 1
350 138 5
350 1465 1
350 154 1
350 1552 1
350 1602 1
350 1608 1
350 164 9
350 176 5
350 1783 1
350 19 1
350 1974 2
350 198 2
350 2 4
350 20 1
350 21 1
350 227 1
350 2290 1
350 2297 1
350 23 1
350 246 1
350 25 4
350 26 1
350 264 1
350 2640 2
350 279 1
350 284 3
350 286 1
350 291 1
350 2979 2
350 3066 1
350 32 1
350 34 1
350 341 1
350 3500 1
350 3867 3
350 4 1
350 411 1
350 453 2
350 485 1
350 496 1
350 4961 6
350 5070 1
350 57 4
350 65 1
350 6507 1
350 7 2
350 7174 1
350 7335 1
350 76 1
350 788 1
350 808 1
350 818 7
350 8203 1
350 83 1
350 946 1
350 98 7
350 9847 1
360 0 1
360 11 1
360 110 1
360 1113 1
360 11298 1
360 1160 1
360 12 1
360 121 1
360 1297 1
360 147 1
360 1496 3
360 15 1
360 1591 1
360 1605 1
360 17 1
360 1727 3
360 174 1
360 1781 4
360 1805 4
360 1867 1
360 1910 1
360 192 1
360 1953 1
360 20 1
360 203 1
360 2120 2
360 214 1
360 22 1
360 24 3
360 240 1
360 246 1
360 2488 4
360 257 1
360 260 1
360 266 1
360 2679 1
360 27 6
360 2700 4
360 28 1
360 311 1
360 3119 1
360 32 2
360 3337 1
360 336 1
360 339 1
360 3509 1
360 353 1
360 357 1
360 396 1
360 417 2
360 42 2
360 439 1
360 4411 1
360 464 1
360 47 1
360 4879 1
360 49 1
360 50 1
360 527 6
360 5293 2
360 53 1
360 547 1
360 599 1
360 602 1
360 62 1
360 629 1
360 655 1
360 6584 2
360 72 1
360 733 1
360 797 1
360 8147 1
360 839 1
360 8396 4
360 878 1
360 886 1
360 912 1
360 924 1
360 95 1
370 0 2
370 102 4
370 107 1
370 109 2
370 1129 1
370 1172 1
370 123 2
370 124 1
370 129 1
370 133 1
370 14 2
370 1403 1
370 143 2
370 148 1
370 153 1
370 16 3
370 160 2
370 17 1
370 1770 1
370 18 3
370 19 2
370 196 2
370 1970 1
370 2002 1
370 206 1
370 21 1
370 211 1
370 217 2
370 22 4
370 23 2
370 232 1
370 235 2
370 2367 1
370 2399 1
370 253 1
370 2542 2
370 261 2
370 2615 1
370 267 2
370 269 1
370 272 2
370 279 1
370 29 1
370 3 1
370 30 1
370 31 4
370 310 2
370 320 2
370 364 1
370 369 1
370 371 2
370 378 1
370 408 1
370 43 1
370 44 3
370 444 4
370 45 3
370 462 1
370 487 1
370 493 1
370 5 1
370 5072 1
370 51 3
370 515 1
370 52 3
370 5226 1
370 559 1
370 561 1
370 567 1
370 6 1
370 60 2
370 603 1
370 609 1
370 64 1
370 66 1
370 704 1
370 710 1
370 723 5
370 74 3
370 783 2
370 80 1
370 8073 1
370 81 1
370 86 3
370 880 1
370 893 1
370 9 1
370 95 2
380 1031 1
380 104 1
380 1056 1
380 11 1
380 110 1
380 112 12
380 116 4
380 12 2
380 126 2
380 146 11
380 15 1
380 157 2
380 158 1
380 16 9
380 1612 10
380 166 1
380 1682 3
380 1730 1
380 182 1
380 183 1
380 1847 1
380 187 1
380 19 2
380 1920 2
380 1965 2
380 20 2
380 2102 1
380 22 2
380 23 5
380 2367 1
380 2722 1
380 2778 2
380 287 2
380 2943 1
380 296 2
380 3 10
380 30 1
380 303 1
380 31 2
380 3139 2
380 32 1
380 320 9
380 3249 2
380 326 1
380 336 1
380 340 9
380 3435 3
380 3441 8
380 3549 2
380 3568 1
380 3579 1
380 370 1
380 371 1
380 376 1
380 3775 3
380 3832 2
380 384 5
380 3862 3
380 4 1
380 40 1
380 41 1
380 4183 1
380 42 1
380 444 1
380 457 1
380 459 2
380 467 1
380 47 1
380 471 1
380 487 1
380 499 1
380 52 1
380 550 1
380 552 1
380 56 2
380 563 1
380 6253 1
380 678 1
380 681 1
380 7 2
380 704 12
380 72 1
380 794 1
380 799 1
380 833 1
380 85 1
380 88 1
380 94 3
380 950 1
380 956 2
390 0 1
390 10 4
390 10031 1
390 103 2
390 1076 2
390 11 1
390 110 1
390 11290 1
390 113 2
390 1132 1
390 115 1
390 1168 2
390 117 1
390 1170 1
390 118 4
390 12 1
390 120 1
390 12012 1
390 1229 1
390 1257 1
390 12622 1
390 12688 1
390 12787 1
390 128 1
390 1284 1
390 129 4
390 12921 1
390 130 1
390 133 2
390 135 1
390 1354 1
390 1359 1
390 1378 5
390 138 1
390 14 2
390 140 1
390 1405 1
390 1417 1
390 1422 1
390 1433 1
390 145 11
390 1476 1
390 1478 2
390 150 2
390 1502 1
390 1504 3
390 1510 1
390 1588 2
390 163 1
390 1639 4
390 165 1
390 166 1
390 1685 1
390 175 2
390 177 1
390 182 1
390 183 1
390 184 3
390 186 1
390 188 1
390 191 2
390 192 1
390 198 3
390 200 1
390 202 1
390 2024 1
390 2035 2
390 2044 1
390 2063 1
390 2104 4
390 2116 1
390 2148 1
390 2152 2
390 2189 1
390 219 1
390 221 1
390 2270 2
390 230 1
390 2357 2
390 236 1
390 2362 1
390 240 1
390 2422 1
390 243 1
390 245 1
390 2468 1
390 2494 1
390 2522 2
390 2563 2
390 257 1
390 2575 2
390 26 3
390 2606 1
390 262 1
390 2653 2
390 268 5
390 273 1
390 2789 1
390 28 1
390 282 2
390 283 1
390 2831 1
390 287 1
390 29 2
390 2939 5
390 295 1
390 30 1
390 302 1
390 303 1
390 3039 2
390 3064 1
390 307 1
390 309 2
390 312 1
390 3206 2
390 323 2
390 3231 2
390 3308 1
390 3318 4
390 339 1
390 34 6
390 3400 1
390 3448 2
390 3458 2
390 355 1
390 3550 1
390 359 1
390 365 2
390 370 1
390 374 1
390 3792 1
390 40 2
390 405 2
390 41 1
390 4118 9
390 416 1
390 42 2
390 4280 1
390 43 1
390 4382 1
390 4434 1
390 4512 2
390 46 2
390 461 3
390 463 1
390 474 1
390 48 1
390 482 1
390 483 1
390 4859 1
390 487 3
390 4932 1
390 497 1
390 5016 1
390 5048 1
390 513 8
390 521 1
390 531 1
390 535 1
390 5373 1
390 55 1
390 5601 1
390 565 1
390 58 2
390 5905 1
390 593 1
390 5949 2
390 6 3
390 602 1
390 603 4
390 6096 1
390 61 1
390 618 1
390 62 1
390 625 1
390 635 1
390 650 6
390 669 2
390 670 1
390 6700 2
390 6710 1
390 673 1
390 676 3
390 684 1
390 69 1
390 697 1
390 7 1
390 70 1
390 7035 1
390 706 3
390 7221 1
390 7254 1
390 731 1
390 7595 1
390 76 2
390 7601 1
390 769 1
390 77 1
390 7710 7
390 779 1
390 7825 4
390 7871 1
390 79 1
390 792 2
390 8 1
390 803 1
390 829 1
390 830 1
390 832 2
390 85 2
390 8539 2
390 869 1
390 8786 1
390 879 2
390 891 8
390 9068 1
390 909 1
390 93 1
390 935 2
390 9394 1
390 95 3
390 951 1
390 96 4
390 99 2
400 0 3
400 1 1
400 101 2
400 1041 1
400 10638 1
400 107 3
400 11 1
400 117 1
400 121 2
400 1294 1
400 1373 1
400 1395 1
400 14 2
400 141 1
400 1452 1
400 1493 2
400 1539 15
400 155 1
400 1568 1
400 165 1
400 177 1
400 1775 2
400 178 1
400 181 1
400 186 2
400 187 2
400 1885 1
400 1898 1
400 190 2
400 192 1
400 193 2
400 197 1
400 20 3
400 202 2
400 2101 1
400 211 1
400 2170 4
400 221 1
400 222 3
400 226 5
400 229 1
400 230 1
400 2394 1
400 241 1
400 2478 1
400 260 1
